Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1,4f9cu6k87brnodww2l1u9rob9,195195,F. Diédhiou,Famara Diédhiou,Centre Forward,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,149535,Famara,Diédhiou,Centre Forward,1,89,32,92,9175.0,3270.7,4337.2,985.9,468.7,82.2,288,361,75,28,5,1,DUN vs CLE,false,true,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Clermont,Dunkerque,DUN,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),1983,17o35s8assv3kamxowzz77k4r,Clermont
1,7q7takrwpxuyk3wj8e86bbf85,162188,N. Saint-Ruf,Nicolas Saint-Ruf,Central Defender,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,106884,Nicolas,Saint-Ruf,Central Defender,1,90,33,103,9731.0,3377.3,4726.1,1005.7,404.4,95.9,320,403,76,24,5,1,RAF vs NAC,false,true,false,true,false,2025-08-09,6tjnfksm3c2s3flr5plnv1dlg,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Nancy,Rodez,RAF,0,0,Played,T 0-0,2568743,RAF vs NAC (2025-08-09),148,69b9aoly33h1gpicvxtfteoug,Nancy
1,9v3gt784gfqzhlv1lie1tx7f9,211320,E. Koffi,Erwin Koffi,Right Midfielder,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,198188,Erwin,Koffi,Right Midfielder,1,58,30,61,7011.4,1957.5,3342.8,1035.8,491.7,163.6,208,284,75,28,8,1,EAG vs LEM,true,false,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Guingamp,Le Mans,LEM,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),428,e9mmk1w7cem6r4wysgassacef,Guingamp
1,52chn9w0r6gxhtfyvpd1eu1g5,232774,C. Suljic,Cazim Suljic,Central Midfielder,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,200964,Cazim,Suljic,Central Midfielder,1,60,29,63,8000.2,1792.2,3681.0,1731.8,630.4,105.2,187,309,120,39,4,1,RAF vs NAC,false,true,false,true,false,2025-08-09,6tjnfksm3c2s3flr5plnv1dlg,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Nancy,Rodez,RAF,0,0,Played,T 0-0,2568743,RAF vs NAC (2025-08-09),148,69b9aoly33h1gpicvxtfteoug,Nancy
1,b62ht99k43k1p3c1lpl45or85,199773,B. Guillaume,Baptiste Guillaume,Centre Forward,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,157728,Baptiste,Guillaume,Centre Forward,1,24,30,37,3864.9,1052.8,1738.7,574.1,242.3,88.2,99,150,42,15,4,1,EAG vs LEM,false,true,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,e9mmk1w7cem6r4wysgassacef,428,428,Le Mans,Guingamp,EAG,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1,eznhm6o1jymvzaucjlngbaad,287580,Y. Salmier,Yoann Salmier,Left Centre Back,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,228319,Yoann,Salmier,Left Centre Back,1,90,33,101,"10,041",3058.3,5428.4,1130.2,375.4,119.4,356,454,87,25,6,1,DUN vs CLE,false,true,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Clermont,Dunkerque,DUN,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),1983,17o35s8assv3kamxowzz77k4r,Clermont
1,4elohf5kyq6i1jmywfuzhh2ol,236575,S. Khaoui,Saîf-Eddine Khaoui,Centre Attacking Midfielder,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,169427,Saîf-Eddine,Khaoui,Centre Attacking Midfielder,1,31,30,39,4196.2,1077.9,2075.3,710.2,198.9,23.5,125,177,51,13,1,1,MON vs RED,false,true,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,2cjpmotqo8phcqfpgo9xf4gel,147,147,Red Star,Montpellier,MON,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
1,4obcheuxcvbu6zo3fyq3b6x91,95921,J. Gastien,Johan Gastien,Centre Attacking Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,50148,Johan,Gastien,Centre Attacking Midfielder,1,18,37,26,3289.3,660.3,1623.6,839.6,222.6,20.5,70,126,57,13,1,1,DUN vs CLE,false,true,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Clermont,Dunkerque,DUN,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),1983,17o35s8assv3kamxowzz77k4r,Clermont
1,4mus6m4esg9igtqvevwz62qj9,228467,J. Ruiz,Jean Ruiz,Left Centre Back,5420,Pau,Pau,PAU,25s5qx846iw05y8t9pinrbhh1,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2,199668,Jean,Ruiz,Left Centre Back,1,90,27,101,9791.4,3282.2,5137.6,942.2,257.6,60.1,348,442,74,16,4,1,PAU vs ANN,true,false,true,false,false,2025-08-09,6smgq75g6fhdh2drxw4sxcems,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Pau,Annecy,ANN,2,0,Played,W 2-0,2568741,PAU vs ANN (2025-08-09),5420,25s5qx846iw05y8t9pinrbhh1,Pau
1,5x4cp16m9z8vzgq1kkjvm71ed,200680,F. Tardieu,Florian Tardieu,Central Midfielder,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,116592,Florian,Tardieu,Central Midfielder,1,90,33,102,"12,235",2978.9,6088.6,2297.9,774.0,161.0,355,556,163,49,8,1,LAV vs ASS,false,true,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Saint-Étienne,Laval,LAV,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
1,8tucmf6ybcz7nu5pxh8bwi7yt,208614,J. Eickmayer,Joachim Eickmayer,Central Midfielder,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,152487,Joachim,Eickmayer,Central Midfielder,1,90,32,105,"11,623",3174.5,5606.9,2114.4,620.9,47.3,324,493,152,41,3,1,MON vs RED,false,true,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,2cjpmotqo8phcqfpgo9xf4gel,147,147,Red Star,Montpellier,MON,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
1,d8jdziu0arw1rcx5byxd7rj6d,168590,J. Laporte,Julien Laporte,Right Centre Back,147,Montpellier,Montpellier,MON,2cjpmotqo8phcqfpgo9xf4gel,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,205552,Julien,Laporte,Right Centre Back,1,90,32,105,9992.5,3240.8,5132.8,1164.7,336.1,56.7,354,444,87,22,3,1,MON vs RED,true,false,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Montpellier,Red Star,RED,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09),147,2cjpmotqo8phcqfpgo9xf4gel,Montpellier
1,8yirlj1hpoqnuczpywgzlblxx,130202,T. Savanier,Téji Savanier,Left Attacking Midfielder,147,Montpellier,Montpellier,MON,2cjpmotqo8phcqfpgo9xf4gel,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,102636,Téji,Savanier,Left Attacking Midfielder,1,6,33,13,1563.7,404.0,798.1,253.6,93.4,39.2,43,59,19,6,2,1,MON vs RED,true,false,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Montpellier,Red Star,RED,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09),147,2cjpmotqo8phcqfpgo9xf4gel,Montpellier
1,c2dzqwawqgffqy45d7fsxx13p,208853,T. Valls,Théo Valls,Centre Forward,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,194624,Théo,Valls,Centre Forward,1,90,29,100,"12,379",3032.8,6119.7,2509.4,821.1,112.8,308,503,182,52,7,1,TRO vs GRE,false,true,false,false,true,2025-08-09,6s625hzzm0invywuw9gwzqpec,3unkqo2g6ag99gd5ynz1j7vse,154,154,Grenoble,Troyes,TRO,1,2,Played,L 1-2,2568740,TRO vs GRE (2025-08-09),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
1,apsune0soaucidikrchht5785,178035,A. Dabasse,Adrian Dabasse,Right Midfielder,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,105708,Adrian,Dabasse,Right Midfielder,1,1,32,11,1251.8,295.7,517.5,253.7,78.9,9.3,31,48,17,6,0,1,RAF vs NAC,false,true,false,true,false,2025-08-09,6tjnfksm3c2s3flr5plnv1dlg,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Nancy,Rodez,RAF,0,0,Played,T 0-0,2568743,RAF vs NAC (2025-08-09),148,69b9aoly33h1gpicvxtfteoug,Nancy
1,9nhlgi0k783bq8a2704bu6n6d,133055,X. Chavalerin,Xavier Chavalerin,,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,119770,Xavier,Chavalerin,,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,TRO vs GRE,true,false,true,false,false,2025-08-09,6s625hzzm0invywuw9gwzqpec,2ku5qqmv6i842rujioksaatx7,1272,1272,Troyes,Grenoble,GRE,2,1,Played,W 2-1,2568740,TRO vs GRE (2025-08-09),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1,aruhl2jr1yeywl4m41zb0wvrp,158380,M. Hautbois,Maxime Hautbois,,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,81119,Maxime,Hautbois,,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,LAV vs ASS,true,false,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Laval,Saint-Étienne,ASS,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
1,1e14zr4gcx5g96lt1zjcxq09h,101510,M. Samassa,Mamadou Samassa,Goalkeeper,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,57726,Mamadou,Samassa,Goalkeeper,1,90,35,102,5399.3,3847.5,1424.2,119.0,8.9,0.0,188,178,11,1,0,1,LAV vs ASS,true,false,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Laval,Saint-Étienne,ASS,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
1,dac9zcryfwbq3xdik69gkpadx,181507,K. Boto,Kenji-Van Boto,Central Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,199519,Kenji-Van,Boto,Central Midfielder,1,1,29,9,948.6,227.4,415.4,142.1,44.8,1.5,23,35,9,4,0,1,DUN vs CLE,false,true,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Clermont,Dunkerque,DUN,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),1983,17o35s8assv3kamxowzz77k4r,Clermont
1,1nwxinubpm7icyb0ltwnslhp1,163754,A. Briançon,Anthony Briançon,Right Centre Back,5420,Pau,Pau,PAU,25s5qx846iw05y8t9pinrbhh1,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2,184961,Anthony,Briançon,Right Centre Back,1,87,31,91,9339.9,2938.9,4641.1,1160.6,296.4,82.7,293,391,89,20,4,1,PAU vs ANN,true,false,true,false,false,2025-08-09,6smgq75g6fhdh2drxw4sxcems,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Pau,Annecy,ANN,2,0,Played,W 2-0,2568741,PAU vs ANN (2025-08-09),5420,25s5qx846iw05y8t9pinrbhh1,Pau
1,2mvu60a8kqdcqwcojetg97ys5,212499,T. Guivarch,Theo Guivarch,Goalkeeper,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,212887,Theo,Guivarch,Goalkeeper,1,90,30,101,5014.1,3627.6,1306.2,74.5,8.6,0.4,198,182,6,1,0,1,DUN vs CLE,false,true,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Clermont,Dunkerque,DUN,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),1983,17o35s8assv3kamxowzz77k4r,Clermont
1,2snhhbt5230mm0rxigcqitqdx,193818,C. Jullien,Christopher Jullien,Left Centre Back,147,Montpellier,Montpellier,MON,2cjpmotqo8phcqfpgo9xf4gel,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,114546,Christopher,Jullien,Left Centre Back,1,90,32,105,9871.7,3233.4,5107.1,1283.9,224.9,28.0,347,456,100,16,1,1,MON vs RED,true,false,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Montpellier,Red Star,RED,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09),147,2cjpmotqo8phcqfpgo9xf4gel,Montpellier
1,cvuf4hvrzivk7yhnhf6qu4k45,236459,A. Rabillard,Antoine Rabillard,Centre Forward,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,221456,Antoine,Rabillard,Centre Forward,1,78,30,80,8869.2,2449.0,4248.3,1307.7,570.0,240.8,243,359,93,36,12,1,EAG vs LEM,false,true,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,e9mmk1w7cem6r4wysgassacef,428,428,Le Mans,Guingamp,EAG,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1,9c649h97duf864wx0k6e3yn6d,201948,A. Monfray,Adrien Monfray,Right Centre Back,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,149588,Adrien,Monfray,Right Centre Back,1,90,34,100,"10,478",3296.4,5659.9,1075.8,364.8,78.6,377,478,84,24,4,1,TRO vs GRE,true,false,true,false,false,2025-08-09,6s625hzzm0invywuw9gwzqpec,2ku5qqmv6i842rujioksaatx7,1272,1272,Troyes,Grenoble,GRE,2,1,Played,W 2-1,2568740,TRO vs GRE (2025-08-09),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1,s2mjzh7x8hyysjo71scts1qt,253287,E. Salles,Esteban Salles,,5420,Pau,Pau,PAU,25s5qx846iw05y8t9pinrbhh1,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2,184203,Esteban,Salles,,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,PAU vs ANN,true,false,true,false,false,2025-08-09,6smgq75g6fhdh2drxw4sxcems,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Pau,Annecy,ANN,2,0,Played,W 2-0,2568741,PAU vs ANN (2025-08-09),5420,25s5qx846iw05y8t9pinrbhh1,Pau
1,45i3bsvs0hrrsarxb8kijo3x1,167869,B. Allain,Bobby Allain,,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,110369,Bobby,Allain,,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,TRO vs GRE,false,true,false,false,true,2025-08-09,6s625hzzm0invywuw9gwzqpec,3unkqo2g6ag99gd5ynz1j7vse,154,154,Grenoble,Troyes,TRO,1,2,Played,L 1-2,2568740,TRO vs GRE (2025-08-09),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
1,dvylqzw64ckz6j74ak9kab9wp,227615,N. Kocik,Nicolas Kocik,Goalkeeper,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,222388,Nicolas,Kocik,Goalkeeper,1,90,27,106,5369.9,3986.3,1257.6,61.8,13.6,1.3,193,162,6,1,0,1,EAG vs LEM,false,true,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,e9mmk1w7cem6r4wysgassacef,428,428,Le Mans,Guingamp,EAG,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1,a7orlysitv64i7m3fku0m8onp,178435,F. Escales,Florian Escales,Goalkeeper,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,208134,Florian,Escales,Goalkeeper,1,90,29,101,6464.6,4143.8,2164.4,180.6,27.5,1.3,247,248,16,2,0,1,PAU vs ANN,false,true,false,false,true,2025-08-09,6smgq75g6fhdh2drxw4sxcems,25s5qx846iw05y8t9pinrbhh1,5420,5420,Annecy,Pau,PAU,0,2,Played,L 0-2,2568741,PAU vs ANN (2025-08-09),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1,5danec4f4h9msnkt24l2ze609,234448,Q. Braat,Quentin Braat,Goalkeeper,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,220110,Quentin,Braat,Goalkeeper,1,90,28,103,5578.6,3836.3,1598.8,168.4,25.2,0.0,219,213,16,2,0,1,RAF vs NAC,true,false,false,true,false,2025-08-09,6tjnfksm3c2s3flr5plnv1dlg,69b9aoly33h1gpicvxtfteoug,148,148,Rodez,Nancy,NAC,0,0,Played,T 0-0,2568743,RAF vs NAC (2025-08-09),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
1,a0o34jherpgziz52ri0zxms45,99649,D. Appiah,Dennis Appiah,Right Back,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,84424,Dennis,Appiah,Right Back,1,90,33,102,"10,905",3103.5,5333.1,1571.1,619.9,241.4,372,510,116,38,12,1,LAV vs ASS,false,true,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Saint-Étienne,Laval,LAV,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
