Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1,ea2tv9xaerk3oy6dr45ff3kd1,90602,Q. Bernard,Quentin Bernard,Right Centre Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,110347,Quentin,Bernard,Right Centre Back,1,90,36,96,9453.5,3476.8,4303.4,1129.7,385.4,116.1,347,412,78,23,6,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,742qsiye64uy84wfdkw74i40l,125322,F. L'Hostis,Franck L'Hostis,Goalkeeper,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,83184,Franck,L'Hostis,Goalkeeper,1,90,35,96,5374.7,3647.9,1970.7,98.1,0.0,1.5,228,188,9,0,0,1,SBR vs VRS,true,false,false,false,true,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Stade Briochin,Versailles,VRS,0,1,Played,L 0-1,2585259,SBR vs VRS (2025-08-08),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1,54juxpmaqnby6kht5j87caoyd,99655,A. Coeff,Alexandre Coeff,Right Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,86599,Alexandre,Coeff,Right Centre Back,1,90,33,98,9516.5,3226.8,4642.7,992.0,372.1,133.9,313,395,77,25,8,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,3kbhn2unv2gsvxgwwdsa2cyqd,155651,J. Mexique,Jonathan Mexique,Left Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,213967,Jonathan,Mexique,Left Midfielder,1,12,30,20,1890.4,587.0,958.6,266.0,72.0,28.6,58,80,19,5,1,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,9evjpcfzy11uv0syfk8ovlsyd,129137,F. Mendy,Formose Mendy,Left Centre Back,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,172556,Formose,Mendy,Left Centre Back,1,90,32,96,9302.3,3333.3,4828.6,946.3,294.3,48.1,352,435,72,17,3,1,ROU vs FLE,true,false,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Rouen,Fleury,FLE,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),2340,b97a5km6rb42fv858volubsi6,Rouen
1,6jg1hw0h53tginz881kpxex91,152274,J. Giraudon,Jimmy Giraudon,Central Defender,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,110350,Jimmy,Giraudon,Central Defender,1,90,33,96,9451.8,3281.0,4886.3,898.7,264.2,57.8,379,460,69,16,3,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,cr6nxocypnjs2fq4bj8kakfdh,119157,J. Obiang,Johann Obiang,Left Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,149410,Johann,Obiang,Left Midfielder,1,90,32,96,"10,324",3067.0,5087.1,1487.8,485.5,70.5,347,467,111,32,5,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,1fi44uide6vi6duxyli7af3dh,74747,Y. M'Vila,Yann M'Vila,Defensive Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,49396,Yann,M'Vila,Defensive Midfielder,1,90,35,96,"10,712",2979.9,5561.2,1499.7,552.6,154.2,299,430,112,35,9,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,75p40wzdp08vgut8uol6bglp1,163640,A. Oyongo,Ambroise Oyongo,Left Back,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,180562,Ambroise,Oyongo,Left Back,1,90,34,100,"10,248",3215.1,5013.1,1288.0,529.1,178.8,333,453,99,33,9,1,P13 vs QRM,true,false,true,false,false,2025-08-08,9mq6uzg207budbj97hs6mfl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Paris 13 Atletico,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585257,P13 vs QRM (2025-08-08),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
1,lmajc04uubkhfmvdvpnktvit,191529,A. Mandréa,Anthony Mandréa,Goalkeeper,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,174272,Anthony,Mandréa,Goalkeeper,1,90,28,96,5107.3,3469.5,1386.6,123.9,14.7,9.5,166,177,11,1,0,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,8035pu6kl848batls31tuvsnp,195696,V. Henry,Valentin Henry,Right Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,224299,Valentin,Henry,Right Back,1,62,32,64,6806.2,2022.2,3107.2,932.7,430.0,168.0,206,270,66,28,9,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,3zp4iw13pxrp4cjuzd5qn5wwl,219057,J. Leborgne,Jordan Leborgne,Central Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,213335,Jordan,Leborgne,Central Midfielder,1,90,30,100,"10,914",3067.6,5267.8,1728.6,530.3,104.8,315,462,127,35,6,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,2lxso33n7ji42gpf9lj4ph3h1,173235,V. Lavigne,Valentin Lavigne,Right Winger,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,193408,Valentin,Lavigne,Right Winger,1,24,31,29,3180.8,933.1,1627.2,420.3,195.5,67.9,91,130,30,12,3,1,ROU vs FLE,false,true,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,b97a5km6rb42fv858volubsi6,2340,2340,Fleury,Rouen,ROU,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1,4yzmm6tomcikdek98wxg24o2d,194732,G. Lefebvre,Grégoire Lefebvre,Right Back,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,176503,Grégoire,Lefebvre,Right Back,1,8,31,14,1625.9,419.8,863.9,289.1,105.8,14.7,44,65,20,7,1,1,ROU vs FLE,false,true,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,b97a5km6rb42fv858volubsi6,2340,2340,Fleury,Rouen,ROU,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1,1slolqi1sgv9cqdqgrx16arpx,156649,S. Lambese,Stéphane Lambese,Right Midfielder,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,129481,Stéphane,Lambese,Right Midfielder,1,1,30,6,686.8,168.3,338.5,162.4,22.3,0.0,15,24,11,2,0,1,ROU vs FLE,false,true,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,b97a5km6rb42fv858volubsi6,2340,2340,Fleury,Rouen,ROU,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1,8htxvr1zgc6b24eztg7tpe9jp,203633,H. Karamoko,Hamadou Karamoko,Left Centre Back,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,202460,Hamadou,Karamoko,Left Centre Back,1,90,30,96,9971.4,3069.5,5422.9,1052.6,321.4,116.7,345,452,81,20,7,1,ROU vs FLE,false,true,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,b97a5km6rb42fv858volubsi6,2340,2340,Fleury,Rouen,ROU,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1,9k1i5yvn7trxkzqcqiy4who7p,266662,J. Benhaim,Julien Benhaim,Left Wing Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,247445,Julien,Benhaim,Left Wing Back,1,90,29,96,9976.2,3161.2,4759.4,1206.9,482.8,182.1,322,429,90,30,11,1,SBR vs VRS,true,false,false,false,true,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Stade Briochin,Versailles,VRS,0,1,Played,L 0-1,2585259,SBR vs VRS (2025-08-08),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1,uf3dwr2tgfytq5bblvc74smh,207659,G. Beghin,Guillaume Beghin,Central Midfielder,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,234775,Guillaume,Beghin,Central Midfielder,1,90,28,96,"11,077",2865.1,5865.7,1943.0,489.3,54.2,315,481,142,30,4,1,SBR vs VRS,true,false,false,false,true,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Stade Briochin,Versailles,VRS,0,1,Played,L 0-1,2585259,SBR vs VRS (2025-08-08),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1,92resfejh2m1oygglkjdk0u7d,325978,Kenny Rocha,Kenny Rocha,Centre Forward,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,245915,Kenny,Rocha Santos,Centre Forward,1,90,25,96,"11,224",2972.8,5747.9,1693.5,664.5,139.7,318,479,125,43,7,1,ROU vs FLE,true,false,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Rouen,Fleury,FLE,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),2340,b97a5km6rb42fv858volubsi6,Rouen
1,8i47yiedzv1h181bxfg8fhoet,129289,G. Sanou,Germain Sanou,Goalkeeper,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,80262,Germain,Sanou,Goalkeeper,1,90,33,100,5282.1,3715.2,1644.7,60.8,1.7,0.0,233,197,6,0,0,1,P13 vs QRM,true,false,true,false,false,2025-08-08,9mq6uzg207budbj97hs6mfl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Paris 13 Atletico,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585257,P13 vs QRM (2025-08-08),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
1,at32utw4ewt9v0fxv02xektlh,178041,M. Baudry,Marvin Baudry,Left Centre Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,105720,Marvin,Baudry,Left Centre Back,1,90,35,96,9759.2,3286.8,4890.7,1052.0,291.6,100.0,368,456,78,18,6,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,cgcgc7nclt6g4um5qxde3gtlh,220199,J. Louchet,Jean Louchet,Goalkeeper,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,232239,Jean,Louchet,Goalkeeper,1,90,29,98,5315.1,3594.9,1428.4,105.3,14.2,0.0,195,177,8,2,0,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,ofnztbn1e0f7rls0zokv06p5,464896,J. Masson,Julien Masson,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,250333,Julien,Masson,Defensive Midfielder,1,90,27,98,"10,729",3101.3,5608.1,1462.5,493.0,128.7,329,455,113,30,7,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,a3shebr35ts9emycvp2ye5ivp,200512,Y. Baldé,Yasser Baldé,Central Defender,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,246390,Yasser,Baldé,Central Defender,1,90,32,100,9323.2,3340.5,4597.7,989.1,322.4,71.8,335,410,76,20,4,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,b8iimi5bi0ecq6nel235mgt0p,318660,G. Foulon,Gwenn Foulon,Central Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,422021,Gwenn,Foulon,Central Midfielder,1,19,27,27,2484.9,796.1,1197.9,344.3,167.9,54.0,77,103,24,10,3,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,d1zdllbvxi02l6ba3sgc6a5m1,320152,L. Rajot,Lorenzo Rajot,Centre Attacking Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,423838,Lorenzo,Rajot,Centre Attacking Midfielder,1,90,28,96,"11,535",2717.5,6097.9,2040.1,526.0,114.9,297,482,145,36,6,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,5cc07j8qx447yngkdee7hv3l5,227640,Y. Barka,Yanis Barka,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,424930,Yanis,Barka,Centre Forward,1,67,27,66,7411.4,2167.3,3793.9,1022.7,360.2,81.9,234,329,76,24,4,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,5revpa7iwksvrkgwsvze2c9g5,228828,M. Fischer,Mathias Fischer,Left Back,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,423954,Mathias,Fischer,Left Back,1,90,27,96,"10,491",3171.0,4843.8,1565.8,749.0,233.1,312,415,109,46,12,1,SBR vs VRS,false,true,true,false,false,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Versailles,Stade Briochin,SBR,1,0,Played,W 1-0,2585259,SBR vs VRS (2025-08-08),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
1,dmreepr3umb4vnsrfmzk99gid,221050,C. Traoré,Cheick Traoré,Right Wing Back,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,152865,Cheick,Traoré,Right Wing Back,1,4,30,15,1354.7,334.4,638.4,190.9,96.7,6.5,39,51,15,5,1,1,P13 vs QRM,true,false,true,false,false,2025-08-08,9mq6uzg207budbj97hs6mfl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Paris 13 Atletico,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585257,P13 vs QRM (2025-08-08),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
1,1rxwsa0l4g7gugyuecedh5m8l,231056,R. Basque,Romain Basque,Left Midfielder,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,246402,Romain,Basque,Left Midfielder,1,26,30,32,3665.5,930.2,1861.4,562.3,235.7,51.2,95,142,40,16,3,1,SBR vs VRS,false,true,true,false,false,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Versailles,Stade Briochin,SBR,1,0,Played,W 1-0,2585259,SBR vs VRS (2025-08-08),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
